name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Allied,R,Action,2016,7.1,146000.0,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124.0,2016-11-23,United States 
Charlie Wilson's War,R,Biography,2007,7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000,119483446,Universal Pictures,102.0,2007-12-21,United States 
Fried Green Tomatoes,PG-13,Drama,1991,7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130.0,1992-01-24,United States 
On Golden Pond,PG,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,35589876,119285432,IPC Films,109.0,1982-02-12,United States 
Sahara,PG-13,Action,2005,6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124.0,2005-04-08,United States 
Beverly Hills Cop III,R,Action,1994,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000,119208989,Paramount Pictures,104.0,1994-05-25,United States 
Unfaithful,R,Drama,2002,6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000,119137784,Fox 2000 Pictures,124.0,2002-05-10,United States 
The Shallows,PG-13,Action,2016,6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86.0,2016-06-24,United States 
Final Destination 3,R,Horror,2006,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,118890272,New Line Cinema,93.0,2006-02-10,United States 
Message in a Bottle,PG-13,Drama,1999,6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,118880016,Warner Bros.,126.0,1999-02-12,United States 
Lost in Translation,R,Comedy,2003,7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000,118686937,Focus Features,102.0,2003-10-03,United States 
The Purge: Election Year,R,Action,2016,6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108.0,2016-07-01,United States 
Beethoven's 2nd,PG,Comedy,1993,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000,118243066,Northern Lights Entertainment,89.0,1993-12-17,United States 
Disturbia,PG-13,Crime,2007,6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000,118114220,Dreamworks Pictures,105.0,2007-04-13,United States 
Why Him?,R,Comedy,2016,6.2,104000.0,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111.0,2016-12-23,United States 
Corpse Bride,PG,Animation,2005,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77.0,2005-09-23,United States 
Star Trek: Generations,PG,Action,1994,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000,118071125,Paramount Pictures,118.0,1994-11-18,United States 
The Saint,PG-13,Action,1997,6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116.0,1997-04-04,United States 
Saving Mr. Banks,PG-13,Biography,2013,7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,117867984,Walt Disney Pictures,125.0,2013-12-20,United States 
Pompeii,PG-13,Action,2014,5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000,117831631,TriStar Pictures,105.0,2014-02-21,United States 
The Notebook,PG-13,Drama,2004,7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000,117815157,New Line Cinema,123.0,2004-06-25,United States 
Magic Mike XXL,R,Comedy,2015,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115.0,2015-07-01,United States 
Blue Streak,PG-13,Action,1999,6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000,117758500,Columbia Pictures,93.0,1999-09-17,United States 
Game Night,R,Action,2018,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,Access Entertainment,100.0,2018-02-23,United States 
The Client,PG-13,Crime,1994,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000,117615211,Warner Bros.,119.0,1994-07-20,United States 
The Forgotten,PG-13,Drama,2004,5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000,117592831,Revolution Studios,91.0,2004-09-24,United States 
A Knight's Tale,PG-13,Action,2001,6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000,117487473,Columbia Pictures,132.0,2001-05-11,United States 
Dennis the Menace,PG,Comedy,1993,5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,35589876,117270765,Warner Bros.,94.0,1993-06-25,United States 
Hotel for Dogs,PG,Comedy,2007,5.4,22000.0,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000,117252578,Dreamworks Pictures,100.0,2009-01-16,United States 
Paycheck,PG-13,Action,2003,6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60000000,117248958,Paramount Pictures,119.0,2003-12-25,United States 
Water for Elephants,PG-13,Drama,2011,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120.0,2011-04-22,United States 
Warm Bodies,PG-13,Comedy,2013,6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98.0,2013-02-01,United States 
Barnyard,PG,Animation,2006,5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,O Entertainment,90.0,2006-08-04,United States 
The Siege,R,Action,1998,6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000,116672912,Twentieth Century Fox,116.0,1998-11-06,United States 
Finding Neverland,PG,Biography,2004,7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000,116650613,Miramax,106.0,2004-12-17,United States 
Freddy vs. Jason,R,Action,2003,5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000,116632628,New Line Cinema,97.0,2003-08-15,United States 
Abraham Lincoln: Vampire Hunter,R,Action,2012,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105.0,2012-06-22,United States 
Sliver,R,Drama,1993,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000,116300000,Paramount Pictures,107.0,1993-05-21,United States 
Casino,R,Crime,1995,8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000,116112375,Universal Pictures,178.0,1995-11-22,United States 
Body of Lies,R,Action,2008,7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000,115900897,Warner Bros.,128.0,2008-10-10,United States 
The Chronicles of Riddick,R,Action,2004,6.7,218000.0,David Twohy,Jim Wheat,Vin Diesel,United States,105000000,115900534,Universal Pictures,119.0,2004-06-11,United States 
The Iron Lady,PG-13,Biography,2011,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105.0,2012-01-13,United States 
Dragon Ball Super: Broly,PG,Animation,2018,7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000,115757940,Toei Company,100.0,2019-01-16,United States 
A Nightmare on Elm Street,R,Crime,2010,5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000,115695182,New Line Cinema,95.0,2010-04-30,United States 
Closer,R,Drama,2004,7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000,115505027,Columbia Pictures,104.0,2004-12-03,United States 
Bride Wars,PG,Comedy,2009,5.5,102000.0,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000,115375850,Fox 2000 Pictures,89.0,2009-01-09,United States 
We Were Soldiers,R,Action,2002,7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000,115374915,Icon Entertainment International,138.0,2002-03-01,United States 
Pitch Perfect,PG-13,Comedy,2012,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112.0,2012-10-05,United States 
DragonHeart,PG-13,Action,1996,6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000,115267375,Universal Pictures,103.0,1996-05-31,United States 
The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133.0,1980-06-20,United States 
Peter Pan 2: Return to Never Land,G,Animation,2002,5.8,19000.0,Robin Budd,Temple Mathews,Blayne Weaver,United States,20000000,115121981,Disney Television Animation,72.0,2002-02-15,United States 
The Karate Kid Part II,PG,Action,1986,6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,35589876,115103979,Columbia Pictures,113.0,1986-06-20,United States 
Get Shorty,R,Comedy,1995,6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105.0,1995-10-20,United States 
Snow Dogs,PG,Adventure,2002,5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000,115035090,Walt Disney Pictures,99.0,2002-01-18,United States 
Dear John,PG-13,Drama,2010,6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000,114984666,Screen Gems,108.0,2010-02-05,United States 
The Lake House,PG,Drama,2006,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,Warner Bros.,99.0,2006-06-16,United States 
Office Christmas Party,R,Comedy,2016,5.9,72000.0,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105.0,2016-12-09,United States 
Hope Springs,PG-13,Comedy,2012,6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100.0,2012-08-08,United States 
The Score,R,Action,2001,6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000,114252154,Paramount Pictures,124.0,2001-07-13,United States 
Step Up,PG-13,Crime,2006,6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104.0,2006-08-11,United States 
Seventh Son,PG-13,Action,2014,5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000,114178613,Beijing Skywheel Entertainment Co.,102.0,2015-02-06,United States 
Anna and the King,PG-13,Drama,1999,6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,113996937,Fox 2000 Pictures,148.0,1999-12-17,United States 
Coyote Ugly,PG-13,Comedy,2000,5.7,108000.0,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100.0,2000-08-04,United States 
Saw V,R,Crime,2008,5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000,113864059,Twisted Pictures,92.0,2008-10-24,United States 
Insomnia,R,Drama,2002,7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000,113758770,Alcon Entertainment,118.0,2002-05-24,United States 
Judge Dredd,R,Action,1995,5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000,113493481,Hollywood Pictures,96.0,1995-06-30,United States 
Changeling,R,Biography,2008,7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000,113398237,Imagine Entertainment,141.0,2008-10-31,United States 
Species,R,Action,1995,5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108.0,1995-07-07,United States 
Striptease,R,Comedy,1996,4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000,113309743,Castle Rock Entertainment,115.0,1996-06-28,United States 
Rambo,R,Action,2008,7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000,113244290,Lionsgate,92.0,2008-01-25,United States 
The Dark Tower,PG-13,Action,2017,5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000,113231078,Columbia Pictures,95.0,2017-08-04,United States 
Pet Sematary,R,Horror,2019,5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000,113118226,Paramount Pictures,101.0,2019-04-05,United States 
White Chicks,PG-13,Comedy,2004,5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000,113100873,Revolution Studios,109.0,2004-06-23,United States 
Insidious: Chapter 3,PG-13,Horror,2015,6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000,112983889,Gramercy Pictures (I),97.0,2015-06-05,United States 
Final Destination,R,Horror,2000,6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98.0,2000-03-17,United States 
Star Trek: Insurrection,PG,Action,1998,6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000,112587658,Paramount Pictures,103.0,1998-12-11,United States 
Tooth Fairy,PG,Comedy,2010,5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000,112462508,Twentieth Century Fox,101.0,2010-01-22,United States 
How to Be Single,R,Comedy,2016,6.1,83000.0,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110.0,2016-02-12,United States 
Mary Shelley's Frankenstein,R,Drama,1994,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000,112006296,TriStar Pictures,123.0,1994-11-04,United States 
The Purge: Anarchy,R,Action,2014,6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000,111928365,Universal Pictures,103.0,2014-07-18,United States 
Get Hard,R,Comedy,2015,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000,111711453,Gary Sanchez Productions,100.0,2015-03-27,United States 
Underworld: Evolution,R,Action,2006,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,111476513,Screen Gems,106.0,2006-01-20,United States 
Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94.0,1982-03-19,United States 
Fool's Gold,PG-13,Action,2008,5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000,111231041,Warner Bros.,112.0,2008-02-08,United States 
The Call of the Wild,PG,Adventure,2020,6.8,42000.0,Chris Sanders,Michael Green,Harrison Ford,Canada,135000000,111105497,20th Century Studios,100.0,2020-02-21,United States 
The Dukes of Hazzard,PG-13,Comedy,2005,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104.0,2005-08-05,United States 
Good Boys,R,Adventure,2019,6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000,111037232,Universal Pictures,90.0,2019-08-16,United States 
The Secret of My Success,PG-13,Comedy,1987,6.5,31000.0,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000,110996879,Rastar Pictures,111.0,1987-04-10,United States 
Mission to Mars,PG,Adventure,2000,5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114.0,2000-03-10,United States 
Sea of Love,R,Crime,1989,6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000,110879513,Universal Pictures,113.0,1989-09-15,United States 
The Santa Clause 3: The Escape Clause,G,Adventure,2006,4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,Walt Disney Pictures,92.0,2006-11-03,United States 
The Net,PG-13,Action,1995,5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000,110627965,Columbia Pictures,114.0,1995-07-28,United States 
The Peacemaker,R,Action,1997,6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000,110463140,Dreamworks Pictures,124.0,1997-09-26,United States 
The Kid,PG,Comedy,2000,6.1,41000.0,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104.0,2000-07-07,United States 
10 Cloverfield Lane,PG-13,Action,2016,7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103.0,2016-03-11,United States 
Moneyball,PG-13,Biography,2011,7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000,110206216,Columbia Pictures,133.0,2011-09-23,United States 
Treasure Planet,PG,Animation,2002,7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000,110041363,Walt Disney Animation Studios,95.0,2002-11-27,United States 
Hoodwinked,PG,Animation,2005,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,110013167,The Weinstein Company,80.0,2006-01-13,United States 
The 5th Wave,PG-13,Action,2016,5.2,103000.0,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112.0,2016-01-22,United States 
Star Trek IV: The Voyage Home,PG,Action,1986,7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119.0,1986-11-26,United States 
Sideways,R,Comedy,2004,7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000,109706931,Fox Searchlight Pictures,127.0,2004-10-22,United States 
The Prestige,PG-13,Drama,2006,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130.0,2006-10-20,United States 
The Game,R,Drama,1997,7.8,361000.0,David Fincher,John Brancato,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129.0,1997-09-12,United States 
Along With the Gods: The Two Worlds,Not Rated,Action,2017,7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,35589876,109383972,Dexter Studios,139.0,2017-12-20,South Korea 
Billy Elliot,R,Drama,2000,7.7,129000.0,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110.0,2000-11-10,United States 
Transporter 3,PG-13,Action,2008,6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000,108979549,EuropaCorp,104.0,2008-11-26,United States 
The Reader,R,Drama,2008,7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000,108902486,The Weinstein Company,124.0,2009-01-30,United States 
The Hours,PG-13,Drama,2002,7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000,108846072,Paramount Pictures,110.0,2003-02-14,United States 
Sanctum,R,Action,2011,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108.0,2011-02-04,United States 
