name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Twin Dragons,PG-13,Action,1992,6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104.0,1999-04-09,United States 
Aces: Iron Eagle III,R,Action,1992,3.7,2700.0,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,United Kingdom,35589876.192650534,2517600.0,Carolco Pictures,98.0,1992-06-12,United States 
The Living End,Unrated,Comedy,1992,6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0,1992-08-21,United States 
Simple Men,R,Crime,1992,7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0,1992-11-06,United Kingdom 
Guncrazy,R,Crime,1992,5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0,1993-09-09,Australia 
Folks!,PG-13,Comedy,1992,5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0,1992-05-01,United States 
Léolo,Not Rated,Comedy,1992,7.5,6700.0,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,Canada,35589876.192650534,611703.0,Alliance Films Corporation,107.0,1993-04-02,United States 
Night and the City,R,Comedy,1992,5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,1992-10-23,United States 
Whispers in the Dark,R,Drama,1992,5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0,1992-08-07,United States 
Zebrahead,R,Drama,1992,6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,35589876.192650534,1557771.0,Ixtlan,100.0,1992-10-23,United States 
Hyenas,Not Rated,Comedy,1992,7.4,1000.0,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,Switzerland,35589876.192650534,24672.0,Thelma Film AG,110.0,2019-04-26,United States 
A Tale of Winter,Not Rated,Drama,1992,7.3,4400.0,Éric Rohmer,Éric Rohmer,Charlotte Véry,France,35589876.192650534,52431.0,Compagnie Eric Rohmer (CER),114.0,1992-01-29,France 
Man Trouble,PG-13,Comedy,1992,4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0,1992-07-17,United States 
Laws of Gravity,R,Crime,1992,6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,78500541.01778312,Island World,100.0,1993-08-20,United Kingdom 
Brain Donors,PG,Comedy,1992,7.1,4100.0,Dennis Dugan,Pat Proft,John Turturro,United States,35589876.192650534,918239.0,Paramount Pictures,80.0,1992-04-17,United States 
Out on a Limb,PG,Comedy,1992,5.3,1600.0,Francis Veber,Daniel Goldin,Matthew Broderick,United States,35589876.192650534,1659542.0,Interscope Communications,93.0,1992-09-04,United States 
Tetsuo II: Body Hammer,R,Action,1992,6.4,4200.0,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,Japan,35589876.192650534,78500541.01778312,F2,83.0,1997-08-15,United States 
Traces of Red,R,Crime,1992,5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,35589876.192650534,3206714.0,The Samuel Goldwyn Company,105.0,1992-11-11,United States 
Storyville,R,Drama,1992,5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,35589876.192650534,422503.0,Davis Entertainment,113.0,1992-09-30,France 
Rescue Me,PG-13,Action,1992,5.2,683.0,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,United States,35589876.192650534,78500541.01778312,Cannon Pictures,99.0,1993-12-03,United States 
Map of the Human Heart,R,Adventure,1992,7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,35589876.192650534,2806881.0,Australian Film Finance Corporation (AFFC),109.0,1993-05-14,United States 
Ruby Cairo,PG-13,Mystery,1992,5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0,1993-10-29,United States 
The Waterdance,R,Drama,1992,6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0,1992-05-13,United States 
Year of the Comet,PG-13,Action,1992,5.8,1500.0,Peter Yates,William Goldman,Penelope Ann Miller,United States,35589876.192650534,2791515.0,Castle Rock Entertainment,91.0,1992-04-24,United States 
This Is My Life,PG-13,Drama,1992,6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,35589876.192650534,2922094.0,Twentieth Century Fox,105.0,1992-02-21,United States 
Mistress,R,Comedy,1992,5.4,2100.0,Barry Primus,Barry Primus,Robert Wuhl,United States,35589876.192650534,1102469.0,Meir Teper,110.0,1992-07-24,United States 
Passed Away,PG-13,Comedy,1992,5.8,1200.0,Charlie Peters,Charlie Peters,Bob Hoskins,United States,35589876.192650534,4030793.0,Hollywood Pictures,96.0,1992-04-24,United States 
Blame It on the Bellboy,PG-13,Comedy,1992,5.5,2500.0,Mark Herman,Mark Herman,Bronson Pinchot,United Kingdom,35589876.192650534,3104545.0,Bellboy Films Limited,78.0,1992-03-06,United States 
Leaving Normal,R,Comedy,1992,6.6,1300.0,Edward Zwick,Ed Solomon,Christine Lahti,United States,35589876.192650534,1514114.0,Mirage Entertainment,110.0,1992-04-29,United States 
House of Angels,R,Comedy,1992,6.4,4500.0,Colin Nutley,Colin Nutley,Helena Bergström,Sweden,35589876.192650534,9481984.0,Memfis Film,127.0,1993-08-06,United States 
The Long Day Closes,PG,Biography,1992,7.4,3000.0,Terence Davies,Terence Davies,Leigh McCormack,United Kingdom,35589876.192650534,22765.0,British Film Institute (BFI),85.0,1993-05-28,United States 
Once Upon a Time in China III,R,Action,1992,6.8,6600.0,Hark Tsui,Tin-suen Chan,Jet Li,Hong Kong,35589876.192650534,78500541.01778312,Golden Harvest Company,109.0,1993-02-11,Hong Kong 
Shadow of the Wolf,PG-13,Adventure,1992,5.7,876.0,Jacques Dorfmann,Jacques Dorfmann,Lou Diamond Phillips,France,35589876.192650534,1434174.0,Vision International,112.0,1993-03-05,United States 
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0,1992-08-21,United States 
Tombstone,R,Action,1993,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065.0,Hollywood Pictures,130.0,1993-12-25,United States 
The Sandlot,PG,Comedy,1993,7.8,82000.0,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,35589876.192650534,34348443.0,Twentieth Century Fox,101.0,1993-04-07,United States 
Jurassic Park,PG-13,Action,1993,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,1993-06-11,United States 
Dazed and Confused,R,Comedy,1993,7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0,1993-09-24,United States 
Schindler's List,R,Biography,1993,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,1994-02-04,United States 
True Romance,R,Crime,1993,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,1993-09-10,United States 
Naked,Not Rated,Comedy,1993,7.8,36000.0,Mike Leigh,Mike Leigh,David Thewlis,United Kingdom,35589876.192650534,1769305.0,Thin Man Films,132.0,1994-02-04,United States 
Robin Hood: Men in Tights,PG-13,Adventure,1993,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755.0,Brooksfilms,104.0,1993-07-28,United States 
A Bronx Tale,R,Crime,1993,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0,1993-10-01,United States 
What's Eating Gilbert Grape,PG-13,Drama,1993,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,1994-03-04,United States 
Hocus Pocus,PG,Comedy,1993,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,1993-07-16,United States 
Carlito's Way,R,Crime,1993,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,1993-11-12,United States 
Mrs. Doubtfire,PG-13,Comedy,1993,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,1993-11-24,United States 
The Fugitive,PG-13,Action,1993,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,1993-08-06,United States 
Demolition Man,R,Action,1993,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0,1993-10-08,United States 
Dennis the Menace,PG,Comedy,1993,5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,35589876.192650534,117270765.0,Warner Bros.,94.0,1993-06-25,United States 
Falling Down,R,Action,1993,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0,1993-02-26,United States 
The Pelican Brief,PG-13,Crime,1993,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,1993-12-17,United States 
The Firm,R,Drama,1993,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,1993-06-30,United States 
Last Action Hero,PG-13,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,1993-06-18,United States 
Sister Act 2: Back in the Habit,PG,Comedy,1993,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0,1993-12-10,United States 
Groundhog Day,PG,Comedy,1993,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,1993-02-12,United States 
Philadelphia,PG-13,Drama,1993,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,1994-01-14,United States 
Super Mario Bros.,PG,Adventure,1993,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0,1993-05-28,United States 
Sleepless in Seattle,PG,Comedy,1993,6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0,1993-06-25,United States 
Cliffhanger,R,Action,1993,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0,1993-05-28,United States 
The Piano,R,Drama,1993,7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0,1994-02-11,United States 
The Nightmare Before Christmas,PG,Animation,1993,8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0,1993-10-29,United States 
Rookie of the Year,PG,Comedy,1993,6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0,1993-07-07,United States 
"Blood In, Blood Out",R,Crime,1993,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0,1993-04-30,United States 
In the Name of the Father,R,Biography,1993,8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0,1994-02-25,United States 
Alive,R,Biography,1993,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0,1993-01-15,United States 
Addams Family Values,PG-13,Comedy,1993,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0,1993-11-19,United States 
Indecent Proposal,R,Drama,1993,6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0,1993-04-07,United States 
In the Line of Fire,R,Action,1993,7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0,1993-07-09,United States 
The Age of Innocence,PG,Drama,1993,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0,1993-10-01,United States 
Menace II Society,R,Crime,1993,7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0,1993-05-26,United States 
Gettysburg,PG,Drama,1993,7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0,1993-10-08,United States 
The Three Musketeers,PG,Action,1993,6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000.0,53898845.0,Walt Disney Pictures,105.0,1993-11-12,United States 
Homeward Bound: The Incredible Journey,G,Adventure,1993,6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,35589876.192650534,41833324.0,Touchwood Pacific Partners 1,84.0,1993-02-12,United States 
The Secret Garden,G,Drama,1993,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0,1993-08-13,United States 
Free Willy,PG,Adventure,1993,6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0,1993-07-16,United States 
RoboCop 3,PG-13,Action,1993,4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0,1993-11-05,United States 
The Remains of the Day,PG,Drama,1993,7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,1993-11-19,United States 
Hard Target,R,Action,1993,6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0,1993-08-20,United States 
Fire in the Sky,PG-13,Biography,1993,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0,1993-03-12,United States 
Cool Runnings,PG,Adventure,1993,7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0,1993-10-01,United States 
Dave,PG-13,Comedy,1993,6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0,1993-05-07,United States 
Kalifornia,R,Crime,1993,6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0,1993-09-03,United States 
Benny & Joon,PG,Comedy,1993,7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,35589876.192650534,23261580.0,Metro-Goldwyn-Mayer (MGM),98.0,1993-04-16,United States 
Sliver,R,Drama,1993,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,1993-05-21,United States 
Rudy,PG,Biography,1993,7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,35589876.192650534,22881563.0,TriStar Pictures,114.0,1993-10-22,United States 
Coneheads,PG,Comedy,1993,5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0,1993-07-23,United States 
So I Married an Axe Murderer,PG-13,Comedy,1993,6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0,1993-07-30,United States 
Hot Shots! Part Deux,PG-13,Action,1993,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0,1993-05-21,United States 
Much Ado About Nothing,PG-13,Comedy,1993,7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000.0,22549338.0,Renaissance Films,111.0,1993-07-02,United States 
The Crush,R,Drama,1993,5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0,1993-04-02,United States 
Loaded Weapon 1,PG-13,Action,1993,6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0,1993-02-05,United States 
This Boy's Life,R,Biography,1993,7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,35589876.192650534,4104962.0,Knickerbocker Films,115.0,1993-04-23,United States 
Three Colors: Blue,R,Drama,1993,7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,35589876.192650534,1341154.0,MK2 Productions,94.0,1993-09-08,France 
Grumpy Old Men,PG-13,Comedy,1993,7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,35589876.192650534,70172621.0,John Davis,103.0,1993-12-25,United States 
A Perfect World,PG-13,Crime,1993,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0,1993-11-24,United States 
Leprechaun,R,Comedy,1993,4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0,1993-01-08,United States 
Malice,R,Crime,1993,6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0,1993-10-01,United States 
What's Love Got to Do with It,R,Biography,1993,7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0,1993-06-25,United States 
Short Cuts,R,Comedy,1993,7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,35589876.192650534,6110979.0,Fine Line Features,188.0,1993-10-01,Italy 
Son in Law,PG-13,Comedy,1993,5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,35589876.192650534,36448400.0,Hollywood Pictures,95.0,1993-07-02,United States 
Striking Distance,R,Action,1993,5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0,1993-09-17,United States 
Return of the Living Dead III,Not Rated,Horror,1993,5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2000000.0,54207.0,Bandai Visual Company,97.0,1994-02-25,Brazil 
Searching for Bobby Fischer,PG,Biography,1993,7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0,1993-08-11,United States 
Jason Goes to Hell: the Final Friday,Not Rated,Fantasy,1993,4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000.0,15935068.0,New Line Cinema,87.0,1993-08-13,United States 
Matinee,PG,Comedy,1993,6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0,1993-01-29,United States 
The Good Son,R,Drama,1993,6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0,1993-09-24,United States 
The Beverly Hillbillies,PG,Comedy,1993,5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0,1993-10-15,United States 
Beethoven's 2nd,PG,Comedy,1993,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0,1993-12-17,United States 
Killing Zoe,R,Crime,1993,6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0,1994-09-01,United States 
Cronos,R,Fantasy,1993,6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000.0,621392.0,CNCAIMC,94.0,1994-05-01,United States 
Geronimo: An American Legend,PG-13,Drama,1993,6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0,1993-12-10,United States 
Wayne's World 2,PG-13,Comedy,1993,6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0,1993-12-10,United States 
